Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-04 09:45:30.303215-03:00,0847973-13.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-05 09:32:00.548507-03:00,0811181-72.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-14 09:23:12.983965-03:00,0811174-80.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-14 10:15:34.541791-03:00,0811432-90.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-14 11:50:48.194711-03:00,0851295-41.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-14 12:05:23.381285-03:00,0811180-87.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-14 14:04:05.536269-03:00,0851385-49.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-15 12:04:23.504757-03:00,0852295-76.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-18 10:25:53.015033-03:00,0811473-57.2026.8.14.0006,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-18 12:41:29.387370-03:00,0803647-74.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-18 14:20:22.014292-03:00,0852296-61.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-18 14:32:53.384066-03:00,0852627-43.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-18 14:58:08.645787-03:00,0853229-34.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-20 11:58:48.141507-03:00,0853237-11.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-20 12:10:58.082014-03:00,0853243-18.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-21 09:51:26.665814-03:00,0854637-60.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-21 15:30:11.142197-03:00,0811875-41.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-24 15:51:25.192573-03:00,0812169-93.2026.8.14.0006,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-25 12:23:29.576613-03:00,0854713-84.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-25 14:46:21.149028-03:00,0812311-97.2026.8.14.0006,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-26 10:50:43.965443-03:00,0803867-72.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-28 09:51:19.685595-03:00,0856014-66.2026.8.14.0301,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-05-28 13:44:58.774609-03:00,0857517-25.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-03 08:57:54.512888-03:00,0812936-34.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-03 11:56:46.214082-03:00,0857898-33.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-08 11:12:39.251558-03:00,0813275-90.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-09 12:50:26.806107-03:00,0859564-69.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-09 14:00:11.326879-03:00,0859986-44.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-09 16:50:28.194600-03:00,0859561-17.2026.8.14.0301,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-15 13:52:32.821199-03:00,0804363-04.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 09:35:52.959463-03:00,0861219-76.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 10:44:37.714906-03:00,0861255-21.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 11:07:49.004259-03:00,0861267-35.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 11:18:02.577810-03:00,0861270-87.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 11:35:14.730604-03:00,0861287-26.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 12:08:49.600168-03:00,0861317-61.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-16 14:50:49.228921-03:00,0863401-35.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-18 11:42:00.438639-03:00,0865708-59.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-22 10:45:32.825113-03:00,0863412-64.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-22 14:18:08.271896-03:00,0863845-68.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-23 09:39:31.110648-03:00,0865706-89.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-23 10:26:32.001643-03:00,0863420-41.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-23 11:55:43.882806-03:00,0804601-23.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-23 13:21:33.539271-03:00,0865724-13.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-23 15:11:07.209797-03:00,0814735-15.2026.8.14.0006,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-25 09:35:42.602657-03:00,0864262-21.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-25 09:36:46.708057-03:00,0864260-51.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-25 09:58:11.539568-03:00,0804655-86.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-25 13:52:09.392068-03:00,0864334-08.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-26 10:47:50.592823-03:00,0864673-64.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-30 09:39:55.382701-03:00,0865705-07.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-30 10:36:46.368523-03:00,0865704-22.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-30 12:26:40.022463-03:00,0865709-44.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-06-30 15:21:24.388473-03:00,0815267-86.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-01 10:46:37.266727-03:00,0866054-10.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-01 12:42:07.786757-03:00,0866107-88.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-06 09:28:44.731834-03:00,0867274-43.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-06 11:25:29.868276-03:00,0867368-88.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-06 11:27:38.636813-03:00,0867388-79.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-08 13:20:52.749482-03:00,0868191-62.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-09 14:32:05.202843-03:00,0816940-17.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-13 12:44:02.939991-03:00,0869379-90.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-14 11:19:17.438755-03:00,0869785-14.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-14 14:11:04.034674-03:00,0870060-60.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-15 08:45:11.426035-03:00,0816473-38.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-15 10:04:19.015526-03:00,0871636-88.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-15 14:24:34.601006-03:00,0816619-79.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-16 10:30:27.067220-03:00,0870414-85.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-16 10:38:08.456090-03:00,0870481-50.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-16 12:49:59.428776-03:00,0870485-87.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-16 13:55:47.429396-03:00,0816623-19.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-16 15:11:07.954677-03:00,0870754-29.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-17 11:19:14.525520-03:00,0871640-28.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-21 09:40:35.084583-03:00,0805603-28.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-22 11:32:42.365533-03:00,0817923-16.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-22 11:39:14.146360-03:00,0871984-09.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-23 10:52:04.100087-03:00,0817440-83.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-23 11:29:30.565033-03:00,0872351-33.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-23 15:46:56.052805-03:00,0872509-88.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-23 16:15:01.081485-03:00,0805652-69.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-27 08:14:05.545673-03:00,0873127-33.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-27 10:31:26.603810-03:00,0805833-70.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-27 10:50:29.506946-03:00,0874266-20.2026.8.14.0301,GUARDA DE FAMÍLIA,PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-28 09:22:42.704853-03:00,0817438-16.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-28 11:32:54.579482-03:00,0873465-07.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-28 12:43:28.516368-03:00,0873501-49.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-28 15:13:03.680202-03:00,0873851-37.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-28 16:23:56.292680-03:00,0873972-65.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-28 20:13:30.712396-03:00,0873856-59.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-29 09:48:15.666147-03:00,0873798-56.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-29 10:25:50.846483-03:00,0874989-39.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-29 13:10:32.455661-03:00,0873920-69.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-29 13:14:29.882459-03:00,0817921-46.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-29 14:37:02.470808-03:00,0805840-62.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-29 14:48:22.454764-03:00,0874576-26.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-30 16:10:41.359626-03:00,0874958-19.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-30 17:22:32.469695-03:00,0874957-34.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
