Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-18 11:40:54.186655-03:00,0804436-73.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-22 19:59:20.360215-03:00,0804590-91.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-24 11:05:01.968748-03:00,0804679-17.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-30 12:10:04.014534-03:00,0804762-33.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-30 12:15:02.909879-03:00,0804764-03.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 11:21:34.199833-03:00,0805168-54.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-15 09:38:49.391539-03:00,0805278-53.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-16 11:43:36.087760-03:00,0805317-50.2026.8.14.0201,PETIÇÃO CÍVEL (241),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-23 10:35:03.317776-03:00,0805529-71.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-24 09:29:20.083762-03:00,0805546-10.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-31 12:44:03.087849-03:00,0805831-03.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-04 11:04:12.660120-03:00,0806231-17.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-06 09:02:15.855297-03:00,0805932-40.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-06 14:00:08.696629-03:00,0806115-11.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 10:22:50.590119-03:00,0806135-02.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 11:00:46.806822-03:00,0806134-17.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 15:21:34.308474-03:00,0806509-18.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 10:27:37.681501-03:00,0806239-91.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 11:10:18.725733-03:00,0806240-76.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-17 12:34:33.916409-03:00,0806308-26.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-18 11:45:59.102046-03:00,0806321-25.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-20 09:43:03.522139-03:00,0806548-15.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-20 10:47:24.529777-03:00,0806419-10.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-24 08:45:29.910278-03:00,0806662-51.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-25 08:12:45.634152-03:00,0806560-29.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-27 18:19:21.935393-03:00,0806654-74.2026.8.14.0201,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-28 11:19:05.938195-03:00,0806661-66.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-31 09:41:07.030669-03:00,0806729-16.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-31 10:20:27.552254-03:00,0806730-98.2026.8.14.0201,INVENTÁRIO (39),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-03 08:46:46.103224-03:00,0806828-83.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-03 10:03:13.886043-03:00,0806836-60.2026.8.14.0201,INVENTÁRIO (39),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-03 10:29:34.340026-03:00,0806835-75.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-03 10:36:46.578633-03:00,0806856-51.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 08:40:10.504134-03:00,0806855-66.2026.8.14.0201,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 08:53:18.829255-03:00,0806864-28.2026.8.14.0201,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:16:13.817219-03:00,0806861-73.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:24:17.936980-03:00,0806871-20.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:27:36.729315-03:00,0806866-95.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:38:49.073715-03:00,0807292-10.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:47:21.850848-03:00,0806870-35.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:49:57.375050-03:00,0806867-80.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 09:57:20.869939-03:00,0806863-43.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 10:02:37.889077-03:00,0806868-65.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 10:07:01.969722-03:00,0806869-50.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 10:09:18.007662-03:00,0806876-42.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 10:27:36.398735-03:00,0806875-57.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-04 13:02:24.555081-03:00,0806990-78.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-08 10:48:44.490911-03:00,0807022-83.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-08 12:02:45.118825-03:00,0806996-85.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-09 09:55:01.997051-03:00,0807023-68.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 09:03:02.508147-03:00,0807169-12.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 09:26:36.764930-03:00,0807167-42.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 10:10:24.187990-03:00,0807170-94.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 10:56:29.025209-03:00,0807163-05.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 12:17:06.195640-03:00,0807171-79.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 12:20:16.510214-03:00,0807162-20.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 12:44:07.065195-03:00,0807165-72.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 12:48:21.839204-03:00,0807166-57.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 13:02:15.528587-03:00,0807168-27.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-11 13:26:36.701211-03:00,0807164-87.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-14 11:11:57.528666-03:00,0807188-18.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-14 12:44:32.374567-03:00,0807201-17.2026.8.14.0201,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-15 09:50:19.935359-03:00,0807217-68.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-15 11:34:06.654131-03:00,0807218-53.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 09:06:23.525249-03:00,0807286-03.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 09:08:53.428903-03:00,0807287-85.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 09:10:48.199099-03:00,0807288-70.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 09:33:48.673535-03:00,0807291-25.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 09:45:20.723289-03:00,0807293-92.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 09:07:06.171288-03:00,0807353-65.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 09:46:23.150234-03:00,0807352-80.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 09:56:44.696090-03:00,0807355-35.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:07:47.451463-03:00,0807356-20.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:31:57.426009-03:00,0807354-50.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-21 11:05:33.308336-03:00,0807437-66.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,6ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-22 09:14:10.279455-03:00,0807508-68.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-20 12:37:17.167869-03:00,0800337-60.2026.8.14.0201,EMBARGOS À EXECUÇÃO (172),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 09:02:54.943432-03:00,0800699-62.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-05 08:59:39.470668-03:00,0800714-31.2026.8.14.0201,INVENTÁRIO (39),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 08:53:12.985555-03:00,0800720-38.2026.8.14.0201,EMBARGOS À EXECUÇÃO (172),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 11:55:22.497472-03:00,0800891-92.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-24 11:02:22.819152-03:00,0801108-38.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-27 09:31:36.562878-03:00,0801198-46.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-02 10:30:14.386828-03:00,0801200-16.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-02 10:33:10.084542-03:00,0801201-98.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-03 09:36:50.599093-03:00,0801214-97.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-03 13:30:10.398118-03:00,0801226-14.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-06 08:19:53.502316-03:00,0801462-63.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 09:45:46.087136-03:00,0801461-78.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 12:14:41.313828-03:00,0801617-66.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-27 10:12:44.606170-03:00,0802098-29.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-30 09:20:26.492964-03:00,0802099-14.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 09:31:10.667102-03:00,0802139-93.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-01 10:42:48.063982-03:00,0802167-61.2026.8.14.0201,EMBARGOS À EXECUÇÃO (172),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-01 12:26:48.643246-03:00,0802169-31.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-10 11:20:55.958790-03:00,0802367-68.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-14 07:31:17.205300-03:00,0802706-27.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),CLARICE DOS SANTOS OTONI
